"gene_id","n_reference_tissues","tissue_vst_range","highest_reference_tissue","lowest_reference_tissue","reference_tissue_means","phase_associated","phase_class","phase_consensus","phase_tissues","phase_mean_log2FC","phase_max_abs_log2FC","diet_infection_associated","infection_associated","diet_associated","n_deg_contrasts","deg_comparison_types","deg_comparisons","deg_directions","max_abs_log2FC","min_padj","Preferred_name","Description","GOs","KEGG_ko","KEGG_Pathway","PFAMs","tissue_associated","source_class","priority_score"
"LOC126326071",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among control; Infection within diet","Control 83 vs 33; Control 83 vs 50; Diet 50: infected vs control","Upregulated",9.4032701213041,2.60253451783424e-07,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",36.5846035016616
"LOC126298063",3,0.46209059491493,"Head","Fat body","Fat body=6.36; Head=6.83; Thorax=6.57",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.18669929018837,9.41740903007907e-07,"unannotated","sequence-specific DNA binding. It is involved in the biological process described with regulation of transcription, DNA-templated","GO:0000122,GO:0000981,GO:0000982,GO:0001078,GO:0001227,GO:0002009,GO:0002165,GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006139,GO:0006351,GO:0006355,GO:0006357,GO:0006725,GO:0006807,GO:0007275,GO:0007399,GO:0007423,GO:0007424,GO:0007444,GO:0007472,GO:0007476,GO:0007552,GO:0007560,GO:0007568,GO:0007610,GO:0007622,GO:0007623,GO:0007626,GO:0008016,GO:0008150,GO:0008152,GO:0008407,GO:0008544,GO:0009058,GO:0009059,GO:0009653,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009889,GO:0009890,GO:0009892,GO:0009913,GO:0009987,GO:0010259,GO:0010467,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0016043,GO:0016070,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0022008,GO:0022416,GO:0030030,GO:0030154,GO:0030182,GO:0030855,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0032501,GO:0032502,GO:0032774,GO:0034641,GO:0034645,GO:0034654,GO:0035107,GO:0035114,GO:0035120,GO:0035220,GO:0035239,GO:0035295,GO:0035315,GO:0035316,GO:0035317,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044057,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044424,GO:0044464,GO:0045475,GO:0045823,GO:0045892,GO:0045934,GO:0046483,GO:0048511,GO:0048512,GO:0048513,GO:0048518,GO:0048519,GO:0048523,GO:0048563,GO:0048569,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048736,GO:0048737,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051239,GO:0051240,GO:0051252,GO:0051253,GO:0060255,GO:0060429,GO:0060541,GO:0060562,GO:0065007,GO:0071704,GO:0071840,GO:0080090,GO:0090304,GO:0097659,GO:0120036,GO:0140110,GO:1901360,GO:1901362,GO:1901576,GO:1902679,GO:1903506,GO:1903507,GO:1903522,GO:1903524,GO:2000112,GO:2000113,GO:2001141","ko:K12114","ko04711,map04711","bZIP_2",FALSE,"Diet/infection DEG only",36.4881591612003
"LOC126354656",3,1.70825194994504,"Head","Fat body","Fat body=5.28; Head=6.99; Thorax=5.52",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",6.84854861699965,1.70892480350574e-05,"unannotated","Vault protein inter-alpha-trypsin domain",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",36.4755289967275
"LOC126356066",3,0.534780209896972,"Fat body","Head","Fat body=8.13; Head=7.6; Thorax=7.6",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.21279388281738,1.25744865012605e-06,"unannotated","Copine",NA,NA,NA,"C2,Copine",FALSE,"Diet/infection DEG only",36.4352899508984
"LOC126278049",3,0.372327145172518,"Head","Fat body","Fat body=8.39; Head=8.76; Thorax=8.68",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.99246758786088,8.95000144548538e-07,"unannotated","SOCS_box",NA,"ko:K04695,ko:K04701","ko04630,ko04910,ko04917,ko04930,map04630,map04910,map04917,map04930","SH2,SOCS_box",FALSE,"Diet/infection DEG only",36.4205040397151
"LOC126298233",3,0.180512412382098,"Head","Thorax","Fat body=5.64; Head=5.72; Thorax=5.54",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",7.57011183783007,6.65366732712145e-07,"unannotated","ionotropic glutamate receptor activity",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",36.357451329346
"LOC126295163",3,1.29581694796582,"Fat body","Thorax","Fat body=7.57; Head=6.94; Thorax=6.27",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",3.59923343662289,9.3442736809657e-06,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",36.3252713981212
"LOC126292237",3,0.734327547054367,"Fat body","Thorax","Fat body=9.8; Head=9.24; Thorax=9.07",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.78370099711977,2.67854743288289e-06,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",36.3064282056018
"LOC126282030",3,1.20068425099939,"Head","Thorax","Fat body=8.72; Head=9.08; Thorax=7.88",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.03809038338288,8.0475473103387e-06,"Rel","Rel homology DNA-binding domain","GO:0000122,GO:0000228,GO:0000785,GO:0000790,GO:0000791,GO:0000902,GO:0000904,GO:0000976,GO:0000977,GO:0000981,GO:0000982,GO:0001012,GO:0001067,GO:0001077,GO:0001228,GO:0001505,GO:0002225,GO:0002230,GO:0002252,GO:0002376,GO:0002682,GO:0002684,GO:0002697,GO:0002699,GO:0002700,GO:0002702,GO:0002759,GO:0002760,GO:0002784,GO:0002786,GO:0002788,GO:0002803,GO:0002804,GO:0002805,GO:0002807,GO:0002808,GO:0002810,GO:0002813,GO:0002831,GO:0002833,GO:0002920,GO:0002922,GO:0003674,GO:0003676,GO:0003677,GO:0003682,GO:0003690,GO:0003700,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005694,GO:0005719,GO:0005737,GO:0005829,GO:0006139,GO:0006351,GO:0006355,GO:0006357,GO:0006366,GO:0006725,GO:0006807,GO:0006950,GO:0006952,GO:0006955,GO:0006963,GO:0006964,GO:0006967,GO:0006974,GO:0007154,GO:0007165,GO:0007166,GO:0007249,GO:0007275,GO:0007399,GO:0007422,GO:0008063,GO:0008150,GO:0008152,GO:0008285,GO:0009058,GO:0009059,GO:0009267,GO:0009605,GO:0009607,GO:0009615,GO:0009617,GO:0009653,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0009991,GO:0010033,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010558,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0016043,GO:0016070,GO:0016358,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0022008,GO:0023052,GO:0030030,GO:0030154,GO:0030182,GO:0031175,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031347,GO:0031349,GO:0031667,GO:0031668,GO:0031669,GO:0031974,GO:0031981,GO:0032101,GO:0032103,GO:0032501,GO:0032502,GO:0032774,GO:0032989,GO:0032990,GO:0032991,GO:0033256,GO:0033554,GO:0034097,GO:0034198,GO:0034248,GO:0034250,GO:0034641,GO:0034645,GO:0034654,GO:0035556,GO:0038061,GO:0042127,GO:0042221,GO:0042594,GO:0042742,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043565,GO:0043900,GO:0043902,GO:0044212,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044444,GO:0044446,GO:0044454,GO:0044464,GO:0045087,GO:0045088,GO:0045089,GO:0045428,GO:0045429,GO:0045892,GO:0045893,GO:0045934,GO:0045935,GO:0045944,GO:0046483,GO:0048468,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048812,GO:0048813,GO:0048856,GO:0048858,GO:0048869,GO:0048934,GO:0048935,GO:0050688,GO:0050691,GO:0050776,GO:0050778,GO:0050789,GO:0050794,GO:0050829,GO:0050896,GO:0051171,GO:0051172,GO:0051173,GO:0051252,GO:0051253,GO:0051254,GO:0051607,GO:0051704,GO:0051707,GO:0051716,GO:0060255,GO:0061057,GO:0065007,GO:0065008,GO:0070013,GO:0071496,GO:0071704,GO:0071840,GO:0072091,GO:0080090,GO:0080134,GO:0090304,GO:0097159,GO:0097659,GO:0098542,GO:0120036,GO:0120039,GO:0140110,GO:1900150,GO:1900424,GO:1900426,GO:1901360,GO:1901362,GO:1901363,GO:1901576,GO:1902679,GO:1902680,GO:1903426,GO:1903428,GO:1903506,GO:1903507,GO:1903508,GO:1904407,GO:1990837,GO:1990928,GO:2000112,GO:2000113,GO:2000377,GO:2000379,GO:2000647,GO:2001141","ko:K02580,ko:K04469","ko01523,ko04010,ko04014,ko04024,ko04062,ko04064,ko04066,ko04071,ko04151,ko04210,ko04211,ko04218,ko04380,ko04620,ko04621,ko04622,ko04623,ko04624,ko04657,ko04658,ko04659,ko04660,ko04662,ko04668,ko04722,ko04917,ko04920,ko04926,ko04931,ko04932,ko04933,ko05030,ko05120,ko05131,ko05132,ko05133,ko05134,ko05140,ko05142,ko05145,ko05146,ko05152,ko05160,ko05161,ko05162,ko05164,ko05165,ko05166,ko05167,ko05168,ko05169,ko05200,ko05202,ko05203,ko05206,ko05212,ko05215,ko05220,ko05221,ko05222,ko05224,ko05321,ko05418,map01523,map04010,map04014,map04024,map04062,map04064,map04066,map04071,map04151,map04210,map04211,map04218,map04380,map04620,map04621,map04622,map04623,map04624,map04657,map04658,map04659,map04660,map04662,map04668,map04722,map04917,map04920,map04926,map04931,map04932,map04933,map05030,map05120,map05131,map05132,map05133,map05134,map05140,map05142,map05145,map05146,map05152,map05160,map05161,map05162,map05164,map05165,map05166,map05167,map05168,map05169,map05200,map05202,map05203,map05206,map05212,map05215,map05220,map05221,map05222,map05224,map05321,map05418","Ank_2,Ank_4,RHD_DNA_bind,RHD_dimer",FALSE,"Diet/infection DEG only",36.2950207124813
"LOC126266596",3,0.557395707013441,"Thorax","Fat body","Fat body=8.71; Head=9.03; Thorax=9.27",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Downregulated",2.5450070165519,1.92754888937028e-06,"unannotated","Transferase activity, transferring hexosyl groups. It is involved in the biological process described with carbohydrate metabolic process",NA,"ko:K00738","ko00510,ko00513,ko01100,map00510,map00513,map01100","Glyco_transf_54",FALSE,"Diet/infection DEG only",36.2723903049263
"LOC126267154",3,0.295449948200563,"Fat body","Thorax","Fat body=7.42; Head=7.16; Thorax=7.12",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.77568947583823,1.07035127175461e-06,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",36.2659236187875
"LOC126336325",3,0.0739622053845466,"Head","Fat body","Fat body=5.22; Head=5.3; Thorax=5.29",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",6.49218561836661,6.65366732712145e-07,"unannotated","Knottins","GO:0005575,GO:0005576","ko:K20668","ko04624,map04624","Defensin_2",FALSE,"Diet/infection DEG only",36.2509011223485
"LOC126334772",3,0.854355822982034,"Head","Fat body","Fat body=6.94; Head=7.79; Thorax=7.02",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among infected; Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Infected 33 vs 50","Downregulated; Upregulated",2.69454669561182,4.91999773395382e-06,"unannotated","ABC transporter transmembrane region",NA,NA,NA,"ABC_membrane,ABC_tran",FALSE,"Diet/infection DEG only",36.1623909202414
"LOC126278545",3,0.098317877279019,"Head","Fat body","Fat body=5.4; Head=5.5; Thorax=5.4",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",5.95350195926985,8.98201504665301e-07,"unannotated","no description",NA,NA,NA,"Prokineticin",FALSE,"Diet/infection DEG only",36.1449440990225
"LOC126297555",3,0.533363974642983,"Fat body","Head","Fat body=8.47; Head=7.94; Thorax=8.04",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.29139237770721,2.45180252428582e-06,"Mvl","Natural resistance-associated macrophage protein","GO:0000041,GO:0003008,GO:0003674,GO:0005215,GO:0005375,GO:0005381,GO:0005384,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0006826,GO:0006828,GO:0006873,GO:0006875,GO:0006879,GO:0007600,GO:0007606,GO:0008150,GO:0008324,GO:0009987,GO:0010959,GO:0012505,GO:0015075,GO:0015291,GO:0015293,GO:0015318,GO:0015677,GO:0016020,GO:0016021,GO:0016032,GO:0019058,GO:0019725,GO:0022804,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030260,GO:0031224,GO:0031226,GO:0031410,GO:0031982,GO:0032501,GO:0032879,GO:0033212,GO:0034220,GO:0034755,GO:0034756,GO:0034758,GO:0034759,GO:0034761,GO:0034762,GO:0034764,GO:0034765,GO:0034767,GO:0035434,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043269,GO:0043270,GO:0044403,GO:0044409,GO:0044419,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046718,GO:0046873,GO:0046915,GO:0046916,GO:0048518,GO:0048871,GO:0048878,GO:0050789,GO:0050801,GO:0050877,GO:0050909,GO:0050916,GO:0051049,GO:0051050,GO:0051179,GO:0051234,GO:0051701,GO:0051704,GO:0051806,GO:0051828,GO:0055065,GO:0055070,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0060586,GO:0065007,GO:0065008,GO:0070838,GO:0071421,GO:0071944,GO:0072511,GO:0097708,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:1904062,GO:1904064","ko:K21398","ko04142,ko04216,ko04978,map04142,map04216,map04978","JHBP,Nramp",FALSE,"Diet/infection DEG only",36.143878486801
"LOC126267343",3,0.838882115719887,"Head","Fat body","Fat body=6.64; Head=7.48; Thorax=7.34",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.20955362643787,5.46327244873764e-06,"unannotated","N-acetylmuramoyl-L-alanine amidase activity. It is involved in the biological process described with peptidoglycan catabolic process","GO:0000270,GO:0001932,GO:0001933,GO:0002376,GO:0003674,GO:0005488,GO:0005539,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006022,GO:0006026,GO:0006027,GO:0006807,GO:0006950,GO:0006952,GO:0006955,GO:0006959,GO:0007154,GO:0007165,GO:0007166,GO:0007275,GO:0007568,GO:0008150,GO:0008152,GO:0008340,GO:0009056,GO:0009057,GO:0009253,GO:0009605,GO:0009607,GO:0009617,GO:0009892,GO:0009966,GO:0009968,GO:0009987,GO:0010259,GO:0010563,GO:0010605,GO:0010646,GO:0010648,GO:0016020,GO:0016021,GO:0019220,GO:0019222,GO:0019730,GO:0019731,GO:0023051,GO:0023052,GO:0023057,GO:0030203,GO:0031224,GO:0031226,GO:0031323,GO:0031324,GO:0031399,GO:0031400,GO:0032268,GO:0032269,GO:0032501,GO:0032502,GO:0032872,GO:0032873,GO:0042325,GO:0042326,GO:0042742,GO:0042834,GO:0043170,GO:0043207,GO:0043408,GO:0043409,GO:0044425,GO:0044459,GO:0044464,GO:0045936,GO:0046328,GO:0046329,GO:0048519,GO:0048523,GO:0048583,GO:0048585,GO:0048856,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051172,GO:0051174,GO:0051246,GO:0051248,GO:0051704,GO:0051707,GO:0051716,GO:0060255,GO:0061057,GO:0065007,GO:0070302,GO:0070303,GO:0071704,GO:0071944,GO:0080090,GO:0080134,GO:0080135,GO:0097367,GO:0098542,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1902531,GO:1902532","ko:K01446",NA,"Amidase_2",FALSE,"Diet/infection DEG only",36.1014292567698
"LOC126336969",3,1.65843379548057,"Head","Fat body","Fat body=5.95; Head=7.61; Thorax=6.78",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",3.52943652236953,6.8672178046451e-05,"unannotated","Transglutaminase/protease-like homologues",NA,"ko:K05619",NA,"Transglut_C,Transglut_N,Transglut_core",FALSE,"Diet/infection DEG only",35.8216529735334
"LOC126282173",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.52556607840811,1.59263118222147e-06,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",35.7978847854488
"LOC126272961",3,0.364795008393477,"Thorax","Fat body","Fat body=8.58; Head=8.84; Thorax=8.94",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.40958698692057,4.05379020874839e-06,"unannotated","Tumour necrosis factor family.",NA,"ko:K16678","ko04013,ko04214,ko04391,map04013,map04214,map04391","TNF",FALSE,"Diet/infection DEG only",35.7569337390095
"LOC126331691",3,1.10382750081599,"Thorax","Fat body","Fat body=5.98; Head=7.05; Thorax=7.08",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",3.22619726075565,2.36447528320969e-05,"unannotated","MTH538 TIR-like domain (DUF1863)",NA,"ko:K18808",NA,"TIR",FALSE,"Diet/infection DEG only",35.7300927222919
"LOC126334771",3,1.36535957982793,"Head","Fat body","Fat body=7.8; Head=9.17; Thorax=8.81",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.80703593026254,4.40403825494556e-05,"unannotated","multidrug resistance-associated protein lethal(2)03659-like",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",35.7215084970851
"LOC126271634",3,0.174744009744372,"Thorax","Fat body","Fat body=5.49; Head=5.59; Thorax=5.67",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",8.9383083920093,3.10510844349077e-06,"unannotated","zinc metalloproteinase",NA,NA,NA,"Astacin",FALSE,"Diet/infection DEG only",35.6826672375708
"LOC126284880",3,1.24868881049033,"Fat body","Head","Fat body=9.69; Head=8.44; Thorax=8.57",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.4144686099683,3.79494771412889e-05,"unannotated","Choline ethanolamine kinase",NA,"ko:K14156","ko00564,ko01100,ko05231,map00564,map01100,map05231","Choline_kinase",FALSE,"Diet/infection DEG only",35.6694830138219
"LOC126355940",3,0.76879146592315,"Head","Fat body","Fat body=5.99; Head=6.75; Thorax=6.13",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",4.24003001583787,1.8932431009983e-05,"unannotated","amino acid transporter","GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006810,GO:0006811,GO:0006820,GO:0006865,GO:0008150,GO:0008509,GO:0008514,GO:0015075,GO:0015171,GO:0015318,GO:0015711,GO:0015849,GO:0016020,GO:0022857,GO:0031090,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0098588,GO:0098656,GO:0098805,GO:1903825,GO:1905039","ko:K14209","ko04138,map04138","Aa_trans",FALSE,"Diet/infection DEG only",35.4915850829982
"LOC126365941",3,1.25064070813513,"Fat body","Head","Fat body=10.82; Head=9.57; Thorax=9.66",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Downregulated",1.44320387498232,5.87623403176663e-05,"unannotated","Belongs to the aconitase IPM isomerase family","GO:0001703,GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0003824,GO:0003994,GO:0005488,GO:0007275,GO:0007369,GO:0007370,GO:0008150,GO:0009653,GO:0009790,GO:0010004,GO:0016829,GO:0016835,GO:0016836,GO:0030350,GO:0032501,GO:0032502,GO:0048598,GO:0048646,GO:0048856,GO:0097159,GO:1901363","ko:K01681","ko00020,ko00630,ko00720,ko01100,ko01110,ko01120,ko01130,ko01200,ko01210,ko01230,map00020,map00630,map00720,map01100,map01110,map01120,map01130,map01200,map01210,map01230","Aconitase,Aconitase_C",FALSE,"Diet/infection DEG only",35.4815416241005
"LOC126284811",3,1.39429686886635,"Fat body","Head","Fat body=6.9; Head=5.51; Thorax=6.49",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among infected; Infection within diet","Diet 33: infected vs control; Diet 83: infected vs control; Infected 33 vs 50","Downregulated",2.45166382611399,8.2060111315997e-05,"unannotated","Belongs to the GMC oxidoreductase family",NA,"ko:K00115","ko00030,ko01100,ko01110,ko01130,map00030,map01100,map01110,map01130","GMC_oxred_C,GMC_oxred_N",FALSE,"Diet/infection DEG only",35.4801647671069
"LOC126354226",3,0.350114937454782,"Fat body","Thorax","Fat body=7.73; Head=7.48; Thorax=7.38",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.73053654720388,8.0475473103387e-06,"unannotated","ankyrin repeats",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",35.4444513989367
"LOC126354186",3,1.19454769123716,"Head","Fat body","Fat body=8.44; Head=9.63; Thorax=8.85",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",3.38255997203163,5.75618696772276e-05,"Nhe2","Belongs to the monovalent cation proton antiporter 1 (CPA1) transporter (TC 2.A.36) family","GO:0001654,GO:0001745,GO:0003674,GO:0005215,GO:0005451,GO:0005575,GO:0005623,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006814,GO:0006873,GO:0006885,GO:0007275,GO:0007423,GO:0008150,GO:0008324,GO:0009653,GO:0009887,GO:0009987,GO:0015075,GO:0015077,GO:0015078,GO:0015079,GO:0015081,GO:0015291,GO:0015297,GO:0015298,GO:0015299,GO:0015318,GO:0015385,GO:0015386,GO:0015491,GO:0015672,GO:0016020,GO:0019725,GO:0022804,GO:0022821,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030004,GO:0030641,GO:0032501,GO:0032502,GO:0034220,GO:0035725,GO:0042592,GO:0044464,GO:0046873,GO:0048513,GO:0048592,GO:0048731,GO:0048749,GO:0048856,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0051453,GO:0055067,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071804,GO:0071805,GO:0071944,GO:0090596,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098719,GO:0098739,GO:0098771,GO:0099516,GO:0099587,GO:1902600","ko:K12040","ko04964,ko04974,ko04976,ko04978,map04964,map04974,map04976,map04978","Na_H_Exchanger",FALSE,"Diet/infection DEG only",35.4344127993479
"LOC126278447",3,1.88675231955169,"Fat body","Thorax","Fat body=11.84; Head=10.11; Thorax=9.95",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among control; Infection within diet","Control 83 vs 50; Diet 33: infected vs control; Diet 50: infected vs control","Upregulated",1.34606812545504,0.000302469597728904,"unannotated","Catalyzes the formation of S-adenosylmethionine from methionine and ATP","GO:0003674,GO:0003824,GO:0004478,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006556,GO:0006732,GO:0006790,GO:0007275,GO:0007568,GO:0008150,GO:0008152,GO:0008340,GO:0009058,GO:0009108,GO:0009987,GO:0010259,GO:0016740,GO:0016765,GO:0017144,GO:0032501,GO:0032502,GO:0044237,GO:0044249,GO:0044272,GO:0044424,GO:0044444,GO:0044464,GO:0046500,GO:0048856,GO:0051186,GO:0051188,GO:0071704,GO:1901576","ko:K00789","ko00270,ko01100,ko01110,ko01230,map00270,map01100,map01110,map01230","S-AdoMet_synt_C,S-AdoMet_synt_M,S-AdoMet_synt_N",FALSE,"Diet/infection DEG only",35.4060705908181
